4000,
10000,
6.18,8720,8896,0.0103,0.0172,
3.18,1360,6481,0.0179,0.0228,
1.86,5152,2438,0.0396,0.0399,
1.94,2643,5531,0.0101,0.0171,
7.98,2145,6080,0.0497,0.0351,
7.02,6214,3668,0.0385,0.035,
5.76,1056,9110,0.0312,0.0169,
7.7,6452,904,0.0459,0.0213,
2.9,2892,8714,0.0222,0.0115,
2.46,2142,9337,0.0439,0.0161,
5.58,708,2400,0.0211,0.0269,
6.36,3690,2976,0.0312,0.0357,
4.4,1684,5672,0.0211,0.0397,
1.5,7432,5802,0.0407,0.0311,
5.8,7396,4912,0.0432,0.0416,
7.28,879,508,0.0456,0.0359,
1.78,1210,2644,0.0313,0.0223,
5.46,4050,6102,0.0234,0.047,
4.02,7184,7372,0.0125,0.0135,
4.88,7409,8394,0.0265,0.0412,
6.3,5500,9488,0.0188,0.0345,
4.12,1590,6673,0.0201,0.0352,
5.72,5176,5536,0.0257,0.0495,
1.96,3378,5626,0.0173,0.0483,
5.6,9360,96,0.042,0.0483,
2.88,2300,2216,0.0366,0.0345,
6.1,5864,6740,0.0213,0.0365,
3.28,5350,6322,0.04,0.0279,
2.42,7063,8930,0.0401,0.0151,
3.28,2674,8110,0.0476,0.0201,
6.28,6416,8820,0.0336,0.0327,
4.24,5440,7890,0.0117,0.0185,
3.86,1548,3168,0.0395,0.0404,
1.66,8664,5735,0.0188,0.0244,
5.76,4169,192,0.0488,0.029,
7.96,1430,3100,0.036,0.0112,
1.04,1060,2712,0.0489,0.0224,
2.92,5728,3762,0.033,0.0487,
5.56,8080,9637,0.0327,0.046,
1.42,7406,2176,0.0383,0.0207,
6.86,1085,9068,0.0305,0.0269,
5.9,8784,108,0.0367,0.0356,
5.22,3420,2577,0.0347,0.0349,
7.5,9584,824,0.0354,0.0406,
2.06,5480,6040,0.0432,0.0224,
4.56,3848,840,0.0255,0.0177,
7.02,8680,723,0.0386,0.0314,
2.72,3261,6800,0.0157,0.0109,
3.06,6980,5010,0.0251,0.0237,
6.64,9538,1128,0.0437,0.0413,
3.02,8132,6663,0.0244,0.0473,
6.38,9456,9136,0.0243,0.0301,
5.62,8082,3000,0.0246,0.0119,
3.18,943,8652,0.035,0.0291,
6.64,3464,2156,0.0482,0.0156,
7.54,7140,2088,0.0181,0.0208,
4.84,6720,337,0.0196,0.0422,
2.54,7310,8765,0.01,0.0498,
2.58,6347,2924,0.043,0.0231,
3.2,9240,9433,0.0419,0.0458,
5.44,1970,192,0.0287,0.0473,
4.58,1685,6710,0.0283,0.0285,
3.88,2049,372,0.0412,0.0116,
3.84,159,1872,0.029,0.0376,
2.62,4780,7378,0.0345,0.019,
4.76,4569,4000,0.0193,0.0287,
2.18,5225,6144,0.0488,0.0458,
4.58,5595,1500,0.0286,0.0138,
1.96,3020,8005,0.0131,0.0495,
2.06,2992,8380,0.0433,0.0434,
2.86,3244,8256,0.0168,0.0313,
4.84,8401,7336,0.0402,0.0364,
6.34,2690,600,0.0204,0.0128,
6.08,3084,8430,0.0152,0.0386,
5.5,3050,3404,0.026,0.0296,
7.04,2336,6140,0.0437,0.0266,
2.8,848,3443,0.0141,0.0486,
2.86,6380,9619,0.0108,0.0108,
3.64,1290,4288,0.0484,0.0226,
5.52,7792,2752,0.0407,0.0436,
6.92,2796,3620,0.0275,0.033,
7.12,2478,794,0.0441,0.0155,
4.04,784,1550,0.0251,0.0126,
4.24,1336,1915,0.0188,0.0158,
5.76,1000,4594,0.0205,0.011,
1.44,8049,9551,0.0142,0.01,
6.94,43,4272,0.0289,0.0286,
2.26,4288,6440,0.012,0.0108,
2.14,5210,137,0.0312,0.043,
4.98,5600,8248,0.0231,0.0449,
7.88,1170,8160,0.0133,0.0282,
3.02,2272,6164,0.0348,0.0189,
3.72,3674,7772,0.0328,0.0298,
1.06,1120,5468,0.0444,0.0173,
2.96,5356,7788,0.0483,0.0301,
7.14,8528,440,0.0463,0.0246,
1.24,5889,3233,0.0409,0.0211,
2.9,4082,696,0.0393,0.0127,
5.58,6850,468,0.0179,0.0256,
2.98,6784,6246,0.0272,0.0305,
4.5,54,8800,0.0229,0.0356,
1.22,5374,4312,0.0479,0.0344,
7.24,6104,3612,0.0212,0.031,
1.3,1780,5930,0.0203,0.023,
1.06,9992,5613,0.0375,0.0355,
2.72,1470,8700,0.0444,0.0177,
1.4,2016,4954,0.0135,0.0104,
2.22,1710,7172,0.0234,0.0282,
7.36,5448,2160,0.0352,0.0248,
2.68,4616,9340,0.0486,0.0319,
6.58,1140,9035,0.0303,0.0193,
7.28,3543,3025,0.0398,0.0342,
2.36,2573,4895,0.0456,0.0493,
6.9,6427,7818,0.0413,0.0265,
2.42,7600,3980,0.02,0.0156,
5.96,1904,2388,0.0333,0.0265,
1.84,3382,9260,0.0297,0.0262,
2.3,1620,625,0.0241,0.0141,
5.56,7090,4344,0.0135,0.0189,
4.04,3024,9910,0.0126,0.0321,
5.34,5514,5486,0.0328,0.0498,
5.82,1038,9080,0.0225,0.0446,
3.54,2584,4868,0.0193,0.0173,
3.74,6425,752,0.0482,0.0359,
7.62,2920,3902,0.0484,0.0163,
6.18,4794,4054,0.0469,0.0274,
1.82,4422,9406,0.0159,0.0329,
7.5,5496,6268,0.0389,0.0378,
2.54,8691,5954,0.0274,0.0266,
2.1,7794,9326,0.0494,0.0266,
4.5,6220,1170,0.0161,0.0301,
4.38,4381,5875,0.0358,0.0414,
1.78,1900,6842,0.0408,0.0439,
5.22,5168,5816,0.0205,0.0449,
5.42,536,4662,0.0129,0.0412,
2.24,6618,9242,0.0467,0.0341,
3.56,8009,698,0.0249,0.0207,
6.7,7030,2463,0.0321,0.0233,
1.34,9048,6756,0.0235,0.0387,
2.98,2992,8743,0.0264,0.0444,
1.7,5829,4654,0.0434,0.0382,
3.62,4304,4824,0.0389,0.0148,
7.46,4012,322,0.0218,0.0336,
4.84,6339,5576,0.0409,0.0426,
4.36,7225,5192,0.0404,0.0238,
6.58,7154,1816,0.0489,0.0351,
7.92,742,8880,0.0197,0.0333,
6.44,8920,4214,0.0349,0.0278,
4.98,3924,8000,0.0305,0.0264,
6.84,5211,3293,0.0255,0.0356,
7.64,2526,1345,0.0171,0.0384,
3.76,3990,7990,0.0222,0.0183,
1.9,8660,8510,0.0107,0.0443,
3.2,5036,3722,0.0312,0.0145,
3.88,9221,102,0.0331,0.0119,
3.28,432,1250,0.0462,0.0496,
3.2,8870,142,0.0362,0.0107,
5.58,2825,6380,0.032,0.0116,
2.9,7980,3852,0.0343,0.016,
4.4,3760,6020,0.0412,0.0284,
5.64,5452,3134,0.0205,0.0252,
5.54,4404,2223,0.0359,0.0281,
1,3057,6474,0.0475,0.0439,
4.34,7020,5486,0.0183,0.0344,
7.92,1344,7400,0.018,0.0447,
2.58,8316,8120,0.0162,0.0373,
7.62,9602,7866,0.0217,0.0468,
7.7,4708,2560,0.0129,0.0191,
5.86,1421,6280,0.0492,0.0395,
5.06,3004,9862,0.0465,0.0292,
3.62,2476,888,0.02,0.0467,
4.02,4689,9178,0.0152,0.0122,
5.2,3858,9926,0.0475,0.0431,
1.12,1920,4642,0.0337,0.0481,
7.46,4568,440,0.0461,0.0357,
1.22,5185,9727,0.0449,0.0312,
2.16,2238,1968,0.0397,0.0375,
6.68,5725,2030,0.0101,0.0453,
7.9,7616,3308,0.049,0.0151,
1,6480,9910,0.0485,0.0363,
3.6,4468,2523,0.0271,0.014,
4.98,6592,9725,0.0144,0.0179,
5.82,4993,3992,0.0309,0.0177,
5.42,8002,5475,0.0256,0.0421,
2.54,8550,520,0.0218,0.0305,
2.84,3248,5464,0.0454,0.0497,
3.44,859,100,0.041,0.021,
4.42,5128,1134,0.0296,0.0177,
6.44,7031,9746,0.0131,0.0347,
1.86,7664,1192,0.0404,0.0282,
6.04,1809,7698,0.0436,0.0474,
6.98,577,8808,0.0363,0.0437,
4,4012,8578,0.0162,0.0385,
5.7,6862,7301,0.0124,0.0147,
6.22,8610,6143,0.0408,0.012,
5.86,128,3875,0.0332,0.0119,
2.32,575,4948,0.0209,0.0196,
3,7480,2192,0.0149,0.0156,
2.18,7765,7835,0.0404,0.01,
7.26,164,7055,0.0286,0.0478,
4.2,436,948,0.047,0.0288,
4.84,5625,7822,0.0451,0.036,
2.54,3590,9700,0.0183,0.0463,
7.46,880,1390,0.0193,0.03,
1.52,6432,4091,0.0114,0.0115,
4.82,1376,552,0.0194,0.0463,
5.88,9696,488,0.0433,0.041,
2.1,9375,1066,0.0109,0.0489,
4.02,7206,5856,0.0284,0.0429,
6.6,4747,6272,0.0281,0.0418,
1.38,9600,5165,0.0237,0.0276,
2.96,8280,7498,0.0461,0.0434,
6.4,7665,315,0.0217,0.0457,
5.22,1080,3254,0.0348,0.016,
1.5,2288,646,0.0189,0.0151,
3.4,4189,8925,0.0269,0.0259,
1.08,8926,6645,0.0397,0.0283,
3.4,4280,8506,0.0178,0.0232,
6.78,2292,7698,0.0102,0.0229,
6.92,5945,7226,0.0103,0.0353,
7.98,1702,4583,0.0471,0.0138,
7.46,1430,5432,0.0312,0.0142,
1.36,7014,6640,0.0397,0.0431,
3.48,7434,3489,0.017,0.014,
3.98,7402,6496,0.0249,0.024,
1.9,6308,6320,0.0117,0.0114,
1.9,3772,6763,0.0192,0.0486,
3.66,8704,3498,0.0364,0.0308,
2.04,945,5570,0.0182,0.0239,
5.08,2326,3220,0.0384,0.0125,
7.92,4848,9684,0.0312,0.039,
7.16,6584,753,0.0354,0.0153,
3.16,2921,3368,0.0224,0.0213,
6.66,4870,4931,0.0158,0.0382,
6.72,6340,4746,0.0447,0.0223,
2.78,5032,334,0.0428,0.0264,
7.62,1948,3252,0.0481,0.0227,
3.68,8056,5208,0.0144,0.0486,
7.22,4037,9191,0.0221,0.0261,
7.92,1192,8940,0.0246,0.0372,
3.88,2275,8460,0.0217,0.0123,
4.62,2588,4300,0.0493,0.0496,
7.98,6020,6008,0.0376,0.017,
2.42,5830,7980,0.0204,0.0482,
2.14,8720,4000,0.0424,0.0456,
3.24,6816,496,0.0459,0.0403,
1.26,6896,9764,0.0284,0.0442,
6.18,0,5204,0.0125,0.0249,
4.22,8568,5888,0.0284,0.0466,
6.7,1320,5676,0.0243,0.0476,
4.72,2774,2216,0.0296,0.0424,
6.62,6558,7125,0.0276,0.0456,
3.1,3457,9936,0.019,0.0145,
1.74,4090,7956,0.0118,0.0182,
5.96,8528,3724,0.025,0.0471,
6.54,8715,1510,0.0146,0.0121,
3.7,4848,7781,0.0298,0.0481,
6.4,190,6995,0.017,0.0396,
7.8,6036,9098,0.0172,0.0187,
2.52,5697,6674,0.0176,0.0421,
2.42,40,5014,0.0268,0.0472,
3.32,6813,5916,0.033,0.0129,
2.5,7330,3893,0.0223,0.0192,
4.02,6700,3736,0.0308,0.0201,
7.94,9270,2990,0.0162,0.0387,
4.94,3300,6867,0.0428,0.027,
6.78,3044,5260,0.0168,0.0331,
6.18,9467,4101,0.0337,0.0456,
4.82,7872,7580,0.0254,0.0103,
7.86,8969,6100,0.0452,0.0301,
3.68,9636,2700,0.0313,0.0128,
2.52,9167,199,0.0403,0.0305,
3.22,2500,9521,0.0283,0.0166,
5.94,3750,6872,0.0201,0.0437,
2.06,8820,2373,0.0322,0.0195,
7.54,4304,6083,0.0251,0.0276,
4.16,7319,9798,0.0419,0.0352,
3.68,2375,8635,0.0182,0.0166,
2.82,7415,3992,0.0121,0.0499,
5.56,2530,3887,0.0375,0.0304,
6,9115,300,0.0223,0.0365,
7.5,5360,2598,0.0243,0.0294,
2.52,5040,5580,0.0423,0.0179,
4.16,9324,2940,0.0246,0.0431,
5.44,6314,9216,0.0208,0.0472,
7.3,5666,1468,0.0277,0.0411,
1.94,3207,6930,0.0275,0.0186,
1.82,6978,2816,0.0331,0.0404,
2.8,3837,5364,0.0252,0.0333,
2.34,9314,5763,0.0179,0.0282,
7.22,1765,8980,0.0499,0.0366,
1.64,6451,4368,0.0207,0.0421,
2.5,2568,7796,0.0428,0.0326,
1.14,8730,8660,0.0266,0.0368,
3.7,5948,4840,0.0417,0.0284,
3.28,3355,5855,0.038,0.0197,
6.78,1801,7676,0.0259,0.0418,
1.7,2488,4968,0.0404,0.0176,
5.94,4720,4724,0.0266,0.0267,
6.28,4800,8006,0.0471,0.0324,
1.64,7033,2890,0.0434,0.0214,
7.64,4992,3336,0.0228,0.011,
3.04,3560,5001,0.0158,0.0209,
7.4,3095,5660,0.0413,0.0393,
5,9404,6508,0.0107,0.0329,
7.62,6000,583,0.0133,0.033,
2.14,7955,2614,0.0404,0.031,
5.84,8176,5918,0.0177,0.0463,
1.46,2360,4130,0.0292,0.0266,
7.08,6175,6262,0.0371,0.0159,
2.04,287,5470,0.0461,0.012,
7.42,5360,1276,0.01,0.0431,
3.78,9571,8408,0.0158,0.0117,
6.42,7600,7658,0.0201,0.0189,
2.24,7794,4234,0.0123,0.0174,
2.44,7996,4527,0.039,0.0429,
3.56,5792,1655,0.0436,0.023,
6.64,222,6961,0.0461,0.0293,
5.36,6186,1003,0.0321,0.0352,
3.8,744,9140,0.0188,0.031,
4.04,3336,9348,0.0152,0.0476,
5.08,2428,7305,0.0472,0.0228,
6.62,9872,166,0.0141,0.023,
7.58,9156,1450,0.037,0.0441,
3.98,9896,7562,0.0235,0.0481,
7.5,4290,9335,0.049,0.013,
2.14,6457,3600,0.0164,0.0353,
1.62,3192,3778,0.0195,0.0213,
7.8,3288,4230,0.0333,0.0105,
4.9,2000,2187,0.0158,0.022,
7.8,8508,6872,0.0206,0.0279,
5.4,6490,7968,0.039,0.0258,
2.4,6463,1851,0.0309,0.0377,
4.06,5998,8520,0.0105,0.0431,
7.82,6751,7880,0.0195,0.0386,
5.58,3613,800,0.0236,0.0435,
6.62,6503,9963,0.0418,0.0234,
3.04,2016,844,0.0217,0.0167,
2.6,5581,6920,0.0325,0.0475,
7.26,9400,1504,0.0199,0.0267,
5.04,580,9891,0.0241,0.043,
2.82,4790,2634,0.0331,0.0248,
5.26,8724,5582,0.019,0.0354,
7.16,1649,300,0.03,0.0334,
3.24,5432,8165,0.0272,0.0449,
7.38,1488,600,0.0109,0.0267,
3.74,4664,3240,0.0252,0.0321,
2.2,8895,2716,0.0219,0.025,
2.68,5157,5749,0.034,0.0436,
7.1,1483,308,0.039,0.0172,
2.56,2064,7510,0.0491,0.0322,
2.54,5680,5944,0.027,0.0118,
7.34,9936,6715,0.0278,0.0245,
3.56,3693,3503,0.0178,0.0226,
4.9,1692,3340,0.0211,0.0125,
7.32,2090,3002,0.0321,0.0363,
4.42,9841,8695,0.0356,0.0451,
4.54,6622,1548,0.0113,0.0255,
7.58,8112,9074,0.0434,0.0407,
1.9,1912,7432,0.0401,0.0417,
3.88,1896,3684,0.0134,0.0369,
4,8064,5410,0.013,0.0121,
7.5,3624,5990,0.0363,0.0247,
5.3,9865,7568,0.02,0.03,
1.92,2261,6912,0.0383,0.0248,
4.54,1970,3334,0.046,0.0441,
6.46,7902,6860,0.0464,0.049,
6.38,5440,9216,0.0487,0.0359,
4.32,8636,4836,0.0278,0.0497,
2,8285,6536,0.0413,0.0308,
4.26,3060,7603,0.0269,0.0282,
1.16,2310,8840,0.0372,0.016,
4.18,3644,4114,0.0195,0.0211,
6.82,1250,5406,0.0215,0.0247,
7.3,6670,2600,0.0422,0.0297,
3.72,8664,5228,0.0134,0.0277,
2.02,5548,3149,0.0286,0.0314,
5.44,7116,1365,0.0487,0.0166,
5.4,3170,6492,0.0275,0.0468,
2.88,178,5169,0.019,0.0271,
4.66,724,4900,0.0198,0.0185,
5.66,4412,8000,0.0232,0.0151,
7.66,6605,2185,0.0489,0.0102,
7.36,1048,8314,0.0488,0.0205,
1.74,5231,3920,0.0478,0.0337,
3.96,7280,9220,0.0487,0.0107,
3.12,5123,8282,0.0427,0.049,
3.16,7015,7106,0.0483,0.0178,
3.18,9448,5507,0.0142,0.0194,
3.4,8866,3306,0.0263,0.0302,
5.2,2055,9395,0.0354,0.0166,
1.72,9980,604,0.0333,0.037,
5.16,5136,5580,0.0247,0.0257,
3.04,7008,652,0.036,0.0145,
4.98,4040,800,0.0394,0.0115,
7.44,6800,5504,0.037,0.0329,
4.76,2174,4036,0.0183,0.049,
4.5,4414,8325,0.0483,0.0468,
7.38,9900,8686,0.0462,0.0433,
2.52,4719,3413,0.0438,0.019,
4.52,8400,4406,0.0255,0.0328,
3.68,7366,2206,0.025,0.0152,
1.4,1056,7740,0.0133,0.0154,
6.24,2495,2608,0.0497,0.0423,
5.8,130,2980,0.0194,0.0354,
3.7,216,8220,0.0189,0.0261,
3.82,3646,3738,0.0269,0.0262,
1.24,4280,5542,0.0186,0.0285,
6.1,7049,3444,0.032,0.0184,
3.26,700,9937,0.0191,0.0199,
3.4,863,7848,0.0103,0.0191,
2.64,1499,4808,0.0231,0.0115,
5.42,9135,354,0.0451,0.0142,
7.48,6584,6668,0.0107,0.0383,
5.9,5725,3076,0.0276,0.0246,
3.1,4120,4946,0.0179,0.0273,
5.82,7935,2954,0.044,0.0136,
3.6,4448,1919,0.016,0.0137,
3.5,1365,1606,0.016,0.0165,
3.98,9493,4942,0.0161,0.0327,
2.46,7668,771,0.0128,0.0406,
7.68,528,3710,0.0148,0.0153,
3.74,3410,6300,0.0317,0.0165,
1.36,3645,2179,0.0288,0.0495,
7.4,5256,6640,0.0232,0.0274,
3.34,7489,9398,0.0216,0.0282,
6.62,7824,2491,0.013,0.0227,
2.32,9996,7476,0.0255,0.021,
3.38,5912,6456,0.0391,0.0103,
6.56,8942,2035,0.0456,0.0424,
5,2057,2180,0.0484,0.0143,
4.2,1630,2398,0.0354,0.0143,
3.7,2444,962,0.0487,0.042,
4.34,5340,6320,0.0214,0.0332,
2.48,3125,5768,0.0419,0.015,
2.34,4840,6460,0.0277,0.0215,
5.54,3411,2583,0.0438,0.021,
2.82,142,4036,0.0439,0.0345,
7.88,5492,6152,0.0233,0.0175,
4.86,7775,1270,0.0129,0.0414,
3.72,1430,4488,0.0302,0.0194,
2.44,3984,2430,0.0142,0.0214,
7.38,3136,5948,0.0288,0.0235,
5.36,6863,630,0.0477,0.0414,
2.74,3419,9869,0.0418,0.0314,
6.62,388,9344,0.0279,0.0445,
4.34,5560,3796,0.0275,0.0488,
3.5,5951,9717,0.0199,0.0221,
1.86,7205,4920,0.0283,0.0417,
4.82,8930,1830,0.0454,0.045,
6.06,3592,7668,0.0487,0.039,
2.5,2156,1384,0.0162,0.032,
1.9,8284,1522,0.0339,0.036,
1.96,175,4248,0.016,0.0406,
5.7,4950,8024,0.0106,0.0494,
1.12,1364,5279,0.0417,0.0144,
2.66,8424,6274,0.0481,0.0347,
3.38,9269,6520,0.017,0.0301,
4.32,7116,5527,0.0315,0.0128,
7.22,5408,6150,0.0341,0.0478,
7.02,6025,9834,0.0469,0.0136,
4.88,4864,5484,0.0466,0.0444,
6.7,9337,3052,0.0282,0.0396,
1.56,2030,7200,0.0323,0.0498,
1.56,4855,5320,0.018,0.0463,
3.62,6223,2092,0.0299,0.0152,
5.1,7173,6688,0.0482,0.0355,
5.58,1866,5448,0.0393,0.0441,
3.6,8495,7900,0.0375,0.0172,
6.88,6916,3152,0.0364,0.0477,
7.1,7920,1963,0.0148,0.035,
3.1,7225,2391,0.0195,0.011,
1.16,278,7225,0.0224,0.0464,
7.08,5912,4188,0.0458,0.0427,
2.8,2351,9903,0.0167,0.0174,
1.34,7618,1768,0.0441,0.0312,
6.78,1440,7464,0.0477,0.015,
1.68,8873,4659,0.01,0.0327,
5.54,4946,2011,0.0174,0.015,
3.96,3840,1210,0.0267,0.0342,
7.8,4931,5296,0.0401,0.0148,
7.12,608,5700,0.0159,0.0287,
7.64,7666,6445,0.0266,0.0437,
7.66,6684,5384,0.0303,0.0456,
1.36,6389,2440,0.0383,0.0336,
4.3,3200,8952,0.0308,0.0414,
7.42,7751,4800,0.0369,0.0184,
4.84,5940,5840,0.0265,0.0462,
2.76,9130,4213,0.0457,0.0293,
4.9,5584,3463,0.0359,0.0401,
5.14,260,4072,0.0237,0.0256,
2.14,8150,3368,0.0124,0.0453,
5.78,7076,7470,0.0138,0.0405,
5.22,1092,1210,0.012,0.0282,
1.5,7430,2724,0.0408,0.0288,
7.56,7006,204,0.0289,0.0495,
4.54,7728,8982,0.0112,0.0369,
7.94,142,1880,0.0159,0.0388,
3.66,4480,606,0.0215,0.049,
1.94,5067,6520,0.0197,0.0484,
1.18,1979,5412,0.0108,0.0471,
6.42,6355,7143,0.0179,0.0151,
1.24,8608,4606,0.031,0.0409,
6.32,1928,1574,0.0439,0.0183,
7.94,9245,1298,0.0253,0.0444,
3.5,6884,9996,0.0156,0.0158,
5.28,3081,4350,0.0115,0.0417,
5.92,5040,5239,0.0338,0.0234,
5.98,8064,4064,0.0122,0.0105,
5.58,5860,7538,0.0234,0.0277,
1.48,2938,824,0.0286,0.0262,
2.56,3404,4790,0.0119,0.039,
2.82,3102,6724,0.0288,0.0218,
4.58,1683,2534,0.0229,0.0488,
4.54,6036,9596,0.0496,0.0475,
1.74,6160,1144,0.0207,0.0468,
3.36,8816,6952,0.0492,0.0117,
6.74,3842,3853,0.0214,0.0248,
7.72,5464,992,0.0314,0.0156,
3.24,7126,8548,0.0464,0.0224,
1.7,6376,9670,0.0362,0.0455,
6.86,4528,1308,0.0213,0.0192,
2.58,2464,9530,0.0497,0.0189,
1.8,8768,1367,0.0413,0.0495,
7.42,5384,187,0.0269,0.0101,
2.24,1355,2960,0.0244,0.0376,
7.12,8744,3008,0.0439,0.0291,
6.2,6535,6032,0.0418,0.0271,
4.7,9674,7278,0.0193,0.0306,
4.3,4200,4913,0.0252,0.0248,
3.4,1930,9880,0.0428,0.0211,
2.38,3385,6736,0.0448,0.0304,
4.86,1210,269,0.0126,0.0348,
5.52,7440,3108,0.0182,0.0352,
4.84,2790,2620,0.0437,0.033,
3.1,2648,4812,0.0438,0.024,
4.34,1056,3600,0.0222,0.0203,
7.68,1915,4375,0.0188,0.0198,
6.24,5520,3811,0.0189,0.0205,
2.52,4566,9760,0.0193,0.0315,
1.14,4225,2871,0.0402,0.0108,
6.08,5459,4280,0.0129,0.0497,
5.06,7416,529,0.0186,0.021,
7.84,8482,4168,0.0325,0.0116,
4.16,6750,2000,0.0241,0.0443,
2.5,500,9852,0.0287,0.0132,
2.2,166,9501,0.0225,0.0206,
7.74,6200,6400,0.0171,0.011,
7.12,3722,8724,0.0114,0.0431,
2.48,4560,7756,0.0415,0.0238,
4.54,7917,4436,0.011,0.0304,
4.58,9236,1102,0.0205,0.0398,
5.52,128,1760,0.033,0.0266,
7.14,3121,875,0.0301,0.0112,
2.68,4544,6497,0.0174,0.0397,
7.28,2600,7920,0.0416,0.0181,
4.06,3095,3540,0.0456,0.0225,
4.8,7440,2304,0.0141,0.0255,
1.84,4180,804,0.0414,0.0397,
3.5,1088,4450,0.0209,0.0121,
1.72,2752,6874,0.0208,0.0201,
4,6448,7791,0.036,0.038,
4.66,3172,6076,0.0104,0.0134,
2.58,9725,5328,0.0483,0.0405,
6.44,8464,2748,0.0373,0.0114,
2.24,5591,7348,0.022,0.0448,
3.56,7152,1902,0.0283,0.0168,
3.92,4418,8692,0.0231,0.0146,
2.8,7285,5740,0.0171,0.0104,
2.04,400,1507,0.0339,0.014,
1.9,9766,1024,0.0155,0.0376,
7.28,4450,752,0.0237,0.0132,
1.98,6575,8377,0.0253,0.0295,
3.44,4114,1027,0.0114,0.0369,
7.22,5675,9749,0.041,0.0225,
7.44,4784,144,0.0234,0.0328,
2.66,9383,5656,0.0396,0.0494,
5.04,2400,8640,0.0484,0.0269,
7.3,1824,5552,0.0246,0.0199,
2.74,1233,9041,0.0266,0.0141,
2.42,8817,7795,0.0184,0.028,
7.7,1262,6465,0.0168,0.0326,
2.66,2696,9810,0.0356,0.0413,
5.78,184,1094,0.0136,0.0481,
7.58,5570,9802,0.0434,0.015,
7.84,3534,3768,0.0456,0.0474,
7.5,1700,8720,0.0124,0.0122,
7.06,4940,3016,0.0252,0.0158,
1.12,8084,4224,0.0209,0.0417,
6.32,3552,1528,0.0331,0.0231,
7.68,40,9810,0.0133,0.0247,
6.28,494,706,0.034,0.0438,
4.62,6268,3192,0.0276,0.027,
5.86,9920,8120,0.0141,0.0231,
2.92,2190,8615,0.0307,0.0412,
7.36,3392,8688,0.0341,0.014,
4.06,5425,8776,0.0345,0.0194,
5.48,6080,4110,0.0253,0.0127,
1.26,336,575,0.0191,0.0363,
5.22,3293,8368,0.0243,0.0227,
2.24,2650,4262,0.014,0.0297,
5.66,3352,425,0.0487,0.0249,
1,2360,7270,0.0295,0.0236,
3.74,6188,1914,0.0479,0.0476,
2.58,244,5824,0.0131,0.0209,
6.9,320,9665,0.0467,0.0271,
4.1,9838,4065,0.0423,0.0186,
5.6,3163,991,0.0161,0.0234,
4.48,9590,8936,0.0456,0.0332,
5.74,3976,1850,0.0142,0.0281,
5.82,908,5230,0.0358,0.0254,
1.88,9792,2074,0.0406,0.0201,
1.78,1405,3650,0.0391,0.0469,
7.34,3128,3194,0.0375,0.0313,
3.34,5376,6573,0.0244,0.0347,
5.5,1956,9246,0.0331,0.04,
7.2,6800,896,0.0218,0.0386,
5.58,6182,6700,0.014,0.0358,
3.7,8555,3726,0.0116,0.0266,
1.46,7351,2918,0.0249,0.0259,
7.6,5583,2740,0.0226,0.0123,
2.12,4927,742,0.0118,0.0135,
1.88,8048,1425,0.0261,0.0327,
5.74,2372,9968,0.042,0.0141,
1.04,1973,0,0.0487,0.0122,
4.2,7470,9945,0.0178,0.0258,
6.24,8940,8876,0.0214,0.0427,
5.52,1444,6275,0.0239,0.0236,
1.22,9104,9958,0.0258,0.0148,
3.34,625,8595,0.0161,0.0165,
2.64,150,9590,0.017,0.0202,
6.18,9928,1384,0.0226,0.011,
5.74,5520,9059,0.0105,0.0326,
4.12,5296,1962,0.0114,0.0354,
5.72,480,4258,0.0264,0.0256,
5.52,5676,9112,0.0462,0.0283,
3.32,3248,1372,0.0108,0.0403,
7.58,6468,9676,0.035,0.0225,
1.32,8140,1368,0.0184,0.0359,
5.74,5252,470,0.0176,0.0467,
5.1,4770,7020,0.0431,0.0412,
3.14,5244,8500,0.0276,0.0225,
3.42,4401,6449,0.0378,0.0172,
3.34,800,5368,0.0308,0.0475,
2.28,8824,791,0.0247,0.0385,
4.06,5792,9556,0.0422,0.0415,
1.62,3220,8800,0.0295,0.0419,
2.5,6500,4547,0.0251,0.0371,
7.68,6524,290,0.0425,0.0215,
2.92,4696,296,0.0419,0.0284,
2.74,6072,5821,0.0461,0.0167,
4.36,1050,4500,0.0273,0.0491,
1.2,6336,5553,0.0193,0.0266,
7.12,6572,3388,0.0422,0.0457,
7.1,2656,1779,0.0485,0.0342,
4.4,5256,6330,0.0248,0.031,
2.92,5344,7278,0.0399,0.0389,
5.36,7797,5100,0.0255,0.0181,
2.06,6444,4100,0.0376,0.0428,
6.3,6528,7565,0.0232,0.0333,
7.64,825,1992,0.0311,0.0143,
2.54,2885,5432,0.0336,0.0489,
7.08,4793,8064,0.0387,0.0159,
5.08,6352,5596,0.0187,0.0408,
1.14,5440,4500,0.0249,0.0392,
5.6,996,6608,0.0266,0.0162,
5.4,6384,7331,0.0231,0.0235,
4.88,7975,8571,0.0275,0.0233,
2.88,5025,2074,0.0111,0.01,
2.14,6742,5976,0.0105,0.0111,
3.62,1412,4780,0.0149,0.0287,
4.28,6360,3141,0.0303,0.0123,
3.98,4446,7488,0.0327,0.0343,
3.52,7928,7575,0.0206,0.0157,
3.42,3305,9856,0.0296,0.0183,
5.72,1150,4540,0.0398,0.049,
2.72,7902,7722,0.0144,0.0146,
4.26,6720,4562,0.0475,0.0272,
6.4,5620,7672,0.0324,0.0155,
